OpenBrace  '(' [0;1] 
Identifier  'i' [4946;4947] 
Comma  ',' [4947;4948] 
WhiteSpace   [4948;4949] 
Identifier  'obj' [4949;4952] 
InitArray  '[' [4952;4953] 
WhiteSpace   [4953;4954] 
Identifier  'i' [4954;4955] 
WhiteSpace   [4955;4956] 
FinalArray  ']' [4956;4957] 
WhiteSpace   [4957;4958] 
CloseBrace  ')' [4958;4959] 
WhiteSpace   [4959;4960] 
EqualEqual  '==' [4960;4962] 
Equal  '=' [4962;4963] 
WhiteSpace   [4963;4964] 
False  'false' [4964;4969] 
WhiteSpace   [4969;4970] 
CloseBrace  ')' [4970;4971] 
WhiteSpace   [4971;4972] 
OpeningCurlyBrace  '{' [4972;4973] 
Break  'break' [4973;4978] 
Semicolon  ';' [4978;4979] 
ClosingCurlyBrace  '}' [4979;4980] 
ClosingCurlyBrace  '}' [4980;4981] 
ClosingCurlyBrace  '}' [4981;4982] 
Return  'return' [4982;4988] 
WhiteSpace   [4988;4989] 
Identifier  'obj' [4989;4992] 
Semicolon  ';' [4992;4993] 
ClosingCurlyBrace  '}' [4993;4994] 
Comma  ',' [4994;4995] 
Identifier  'makeArray' [4995;5004] 
ElseTernary  ':' [5004;5005] 
WhiteSpace   [5005;5006] 
Function  'function' [5006;5014] 
OpenBrace  '(' [5014;5015] 
WhiteSpace   [5015;5016] 
Identifier  'arr' [5016;5019] 
Comma  ',' [5019;5020] 
WhiteSpace   [5020;5021] 
Identifier  'results' [5021;5028] 
WhiteSpace   [5028;5029] 
CloseBrace  ')' [5029;5030] 
WhiteSpace   [5030;5031] 
OpeningCurlyBrace  '{' [5031;5032] 
Var  'var' [5032;5035] 
WhiteSpace   [5035;5036] 
Identifier  'ret' [5036;5039] 
WhiteSpace   [5039;5040] 
Equal  '=' [5040;5041] 
WhiteSpace   [5041;5042] 
Identifier  'results' [5042;5049] 
WhiteSpace   [5049;5050] 
Or  '||' [5050;5052] 
WhiteSpace   [5052;5053] 
InitArray  '[' [5053;5054] 
FinalArray  ']' [5054;5055] 
Semicolon  ';' [5055;5056] 
If  'if' [5056;5058] 
WhiteSpace   [5058;5059] 
OpenBrace  '(' [5059;5060] 
WhiteSpace   [5060;5061] 
Identifier  'arr' [5061;5064] 
WhiteSpace   [5064;5065] 
ExclameEqual  '!=' [5065;5067] 
WhiteSpace   [5067;5068] 
Null  'null' [5068;5072] 
WhiteSpace   [5072;5073] 
CloseBrace  ')' [5073;5074] 
WhiteSpace   [5074;5075] 
OpeningCurlyBrace  '{' [5075;5076] 
If  'if' [5076;5078] 
WhiteSpace   [5078;5079] 
OpenBrace  '(' [5079;5080] 
WhiteSpace   [5080;5081] 
Identifier  'isArrayLike' [5081;5092] 
OpenBrace  '(' [5092;5093] 
WhiteSpace   [5093;5094] 
Identifier  'Object' [5094;5100] 
OpenBrace  '(' [5100;5101] 
WhiteSpace   [5101;5102] 
Identifier  'arr' [5102;5105] 
WhiteSpace   [5105;5106] 
CloseBrace  ')' [5106;5107] 
WhiteSpace   [5107;5108] 
CloseBrace  ')' [5108;5109] 
WhiteSpace   [5109;5110] 
CloseBrace  ')' [5110;5111] 
WhiteSpace   [5111;5112] 
OpeningCurlyBrace  '{' [5112;5113] 
Identifier  'jQuery' [5113;5119] 
Point  '.' [5119;5120] 
Identifier  'merge' [5120;5125] 
OpenBrace  '(' [5125;5126] 
WhiteSpace   [5126;5127] 
Identifier  'ret' [5127;5130] 
Comma  ',' [5130;5131] 
Identifier  'typeof' [5131;5137] 
WhiteSpace   [5137;5138] 
Identifier  'arr' [5138;5141] 
WhiteSpace   [5141;5142] 
EqualEqual  '==' [5142;5144] 
Equal  '=' [5144;5145] 
WhiteSpace   [5145;5146] 
String  '"string"' [5146;5154] 
WhiteSpace   [5154;5155] 
IfTernary  '?' [5155;5156] 
InitArray  '[' [5156;5157] 
WhiteSpace   [5157;5158] 
Identifier  'arr' [5158;5161] 
WhiteSpace   [5161;5162] 
FinalArray  ']' [5162;5163] 
WhiteSpace   [5163;5164] 
ElseTernary  ':' [5164;5165] 
WhiteSpace   [5165;5166] 
Identifier  'arr' [5166;5169] 
CloseBrace  ')' [5169;5170] 
Semicolon  ';' [5170;5171] 
ClosingCurlyBrace  '}' [5171;5172] 
WhiteSpace   [5172;5173] 
Else  'else' [5173;5177] 
WhiteSpace   [5177;5178] 
OpeningCurlyBrace  '{' [5178;5179] 
Identifier  'push' [5179;5183] 
Point  '.' [5183;5184] 
Identifier  'call' [5184;5188] 
OpenBrace  '(' [5188;5189] 
WhiteSpace   [5189;5190] 
Identifier  'ret' [5190;5193] 
Comma  ',' [5193;5194] 
WhiteSpace   [5194;5195] 
Identifier  'arr' [5195;5198] 
WhiteSpace   [5198;5199] 
CloseBrace  ')' [5199;5200] 
Semicolon  ';' [5200;5201] 
ClosingCurlyBrace  '}' [5201;5202] 
ClosingCurlyBrace  '}' [5202;5203] 
Return  'return' [5203;5209] 
WhiteSpace   [5209;5210] 
Identifier  'ret' [5210;5213] 
Semicolon  ';' [5213;5214] 
ClosingCurlyBrace  '}' [5214;5215] 
Comma  ',' [5215;5216] 
Identifier  'inArray' [5216;5223] 
ElseTernary  ':' [5223;5224] 
WhiteSpace   [5224;5225] 
Function  'function' [5225;5233] 
OpenBrace  '(' [5233;5234] 
WhiteSpace   [5234;5235] 
Identifier  'elem' [5235;5239] 
Comma  ',' [5239;5240] 
WhiteSpace   [5240;5241] 
Identifier  'arr' [5241;5244] 
Comma  ',' [5244;5245] 
WhiteSpace   [5245;5246] 
Identifier  'i' [5246;5247] 
WhiteSpace   [5247;5248] 
CloseBrace  ')' [5248;5249] 
WhiteSpace   [5249;5250] 
OpeningCurlyBrace  '{' [5250;5251] 
Return  'return' [5251;5257] 
WhiteSpace   [5257;5258] 
Identifier  'arr' [5258;5261] 
WhiteSpace   [5261;5262] 
EqualEqual  '==' [5262;5264] 
WhiteSpace   [5264;5265] 
Null  'null' [5265;5269] 
WhiteSpace   [5269;5270] 
IfTernary  '?' [5270;5271] 
WhiteSpace   [5271;5272] 
Minus  '-' [5272;5273] 
IntConstant  '1' [5273;5274] 
WhiteSpace   [5274;5275] 
ElseTernary  ':' [5275;5276] 
WhiteSpace   [5276;5277] 
Identifier  'indexOf' [5277;5284] 
Point  '.' [5284;5285] 
Identifier  'call' [5285;5289] 
OpenBrace  '(' [5289;5290] 
WhiteSpace   [5290;5291] 
Identifier  'arr' [5291;5294] 
Comma  ',' [5294;5295] 
WhiteSpace   [5295;5296] 
Identifier  'elem' [5296;5300] 
Comma  ',' [5300;5301] 
WhiteSpace   [5301;5302] 
Identifier  'i' [5302;5303] 
WhiteSpace   [5303;5304] 
CloseBrace  ')' [5304;5305] 
Semicolon  ';' [5305;5306] 
ClosingCurlyBrace  '}' [5306;5307] 
Comma  ',' [5307;5308] 
Identifier  'merge' [5308;5313] 
ElseTernary  ':' [5313;5314] 
WhiteSpace   [5314;5315] 
Function  'function' [5315;5323] 
OpenBrace  '(' [5323;5324] 
WhiteSpace   [5324;5325] 
Identifier  'first' [5325;5330] 
Comma  ',' [5330;5331] 
WhiteSpace   [5331;5332] 
Identifier  'second' [5332;5338] 
WhiteSpace   [5338;5339] 
CloseBrace  ')' [5339;5340] 
WhiteSpace   [5340;5341] 
OpeningCurlyBrace  '{' [5341;5342] 
Var  'var' [5342;5345] 
WhiteSpace   [5345;5346] 
Identifier  'len' [5346;5349] 
WhiteSpace   [5349;5350] 
Equal  '=' [5350;5351] 
WhiteSpace   [5351;5352] 
Plus  '+' [5352;5353] 
Identifier  'second' [5353;5359] 
Point  '.' [5359;5360] 
Identifier  'length' [5360;5366] 
Comma  ',' [5366;5367] 
Identifier  'j' [5367;5368] 
WhiteSpace   [5368;5369] 
Equal  '=' [5369;5370] 
WhiteSpace   [5370;5371] 
IntConstant  '0' [5371;5372] 
Comma  ',' [5372;5373] 
Identifier  'i' [5373;5374] 
WhiteSpace   [5374;5375] 
Equal  '=' [5375;5376] 
WhiteSpace   [5376;5377] 
Identifier  'first' [5377;5382] 
Point  '.' [5382;5383] 
Identifier  'length' [5383;5389] 
Semicolon  ';' [5389;5390] 
Identifier  'for' [5390;5393] 
WhiteSpace   [5393;5394] 
OpenBrace  '(' [5394;5395] 
WhiteSpace   [5395;5396] 
Semicolon  ';' [5396;5397] 
WhiteSpace   [5397;5398] 
Identifier  'j' [5398;5399] 
WhiteSpace   [5399;5400] 
Less  '<' [5400;5401] 
WhiteSpace   [5401;5402] 
Identifier  'len' [5402;5405] 
Semicolon  ';' [5405;5406] 
WhiteSpace   [5406;5407] 
Identifier  'j' [5407;5408] 
Plus  '+' [5408;5409] 
Plus  '+' [5409;5410] 
WhiteSpace   [5410;5411] 
CloseBrace  ')' [5411;5412] 
WhiteSpace   [5412;5413] 
OpeningCurlyBrace  '{' [5413;5414] 
Identifier  'first' [5414;5419] 
InitArray  '[' [5419;5420] 
WhiteSpace   [5420;5421] 
Identifier  'i' [5421;5422] 
Plus  '+' [5422;5423] 
Plus  '+' [5423;5424] 
WhiteSpace   [5424;5425] 
FinalArray  ']' [5425;5426] 
WhiteSpace   [5426;5427] 
Equal  '=' [5427;5428] 
WhiteSpace   [5428;5429] 
Identifier  'second' [5429;5435] 
InitArray  '[' [5435;5436] 
WhiteSpace   [5436;5437] 
Identifier  'j' [5437;5438] 
WhiteSpace   [5438;5439] 
FinalArray  ']' [5439;5440] 
Semicolon  ';' [5440;5441] 
ClosingCurlyBrace  '}' [5441;5442] 
Identifier  'first' [5442;5447] 
Point  '.' [5447;5448] 
Identifier  'length' [5448;5454] 
WhiteSpace   [5454;5455] 
Equal  '=' [5455;5456] 
WhiteSpace   [5456;5457] 
Identifier  'i' [5457;5458] 
Semicolon  ';' [5458;5459] 
Return  'return' [5459;5465] 
WhiteSpace   [5465;5466] 
Identifier  'first' [5466;5471] 
Semicolon  ';' [5471;5472] 
ClosingCurlyBrace  '}' [5472;5473] 
Comma  ',' [5473;5474] 
Identifier  'grep' [5474;5478] 
ElseTernary  ':' [5478;5479] 
WhiteSpace   [5479;5480] 
Function  'function' [5480;5488] 
OpenBrace  '(' [5488;5489] 
WhiteSpace   [5489;5490] 
Identifier  'elems' [5490;5495] 
Comma  ',' [5495;5496] 
WhiteSpace   [5496;5497] 
Identifier  'callback' [5497;5505] 
Comma  ',' [5505;5506] 
WhiteSpace   [5506;5507] 
Identifier  'invert' [5507;5513] 
WhiteSpace   [5513;5514] 
CloseBrace  ')' [5514;5515] 
WhiteSpace   [5515;5516] 
OpeningCurlyBrace  '{' [5516;5517] 
Var  'var' [5517;5520] 
WhiteSpace   [5520;5521] 
Identifier  'callbackInverse' [5521;5536] 
Comma  ',' [5536;5537] 
Identifier  'matches' [5537;5544] 
WhiteSpace   [5544;5545] 
Equal  '=' [5545;5546] 
WhiteSpace   [5546;5547] 
InitArray  '[' [5547;5548] 
FinalArray  ']' [5548;5549] 
Comma  ',' [5549;5550] 
Identifier  'i' [5550;5551] 
WhiteSpace   [5551;5552] 
Equal  '=' [5552;5553] 
WhiteSpace   [5553;5554] 
IntConstant  '0' [5554;5555] 
Comma  ',' [5555;5556] 
Identifier  'length' [5556;5562] 
WhiteSpace   [5562;5563] 
Equal  '=' [5563;5564] 
WhiteSpace   [5564;5565] 
Identifier  'elems' [5565;5570] 
Point  '.' [5570;5571] 
Identifier  'length' [5571;5577] 
Comma  ',' [5577;5578] 
Identifier  'callbackExpect' [5578;5592] 
WhiteSpace   [5592;5593] 
Equal  '=' [5593;5594] 
WhiteSpace   [5594;5595] 
FalseAbrev  '!' [5595;5596] 
Identifier  'invert' [5596;5602] 
Semicolon  ';' [5602;5603] 
Identifier  'for' [5603;5606] 
WhiteSpace   [5606;5607] 
OpenBrace  '(' [5607;5608] 
WhiteSpace   [5608;5609] 
Semicolon  ';' [5609;5610] 
WhiteSpace   [5610;5611] 
Identifier  'i' [5611;5612] 
WhiteSpace   [5612;5613] 
Less  '<' [5613;5614] 
WhiteSpace   [5614;5615] 
Identifier  'length' [5615;5621] 
Semicolon  ';' [5621;5622] 
WhiteSpace   [5622;5623] 
Identifier  'i' [5623;5624] 
Plus  '+' [5624;5625] 
Plus  '+' [5625;5626] 
WhiteSpace   [5626;5627] 
CloseBrace  ')' [5627;5628] 
WhiteSpace   [5628;5629] 
OpeningCurlyBrace  '{' [5629;5630] 
Identifier  'callbackInverse' [5630;5645] 
WhiteSpace   [5645;5646] 
Equal  '=' [5646;5647] 
WhiteSpace   [5647;5648] 
FalseAbrev  '!' [5648;5649] 
Identifier  'callback' [5649;5657] 
OpenBrace  '(' [5657;5658] 
WhiteSpace   [5658;5659] 
Identifier  'elems' [5659;5664] 
InitArray  '[' [5664;5665] 
WhiteSpace   [5665;5666] 
Identifier  'i' [5666;5667] 
WhiteSpace   [5667;5668] 
FinalArray  ']' [5668;5669] 
Comma  ',' [5669;5670] 
WhiteSpace   [5670;5671] 
Identifier  'i' [5671;5672] 
WhiteSpace   [5672;5673] 
CloseBrace  ')' [5673;5674] 
Semicolon  ';' [5674;5675] 
If  'if' [5675;5677] 
WhiteSpace   [5677;5678] 
OpenBrace  '(' [5678;5679] 
WhiteSpace   [5679;5680] 
Identifier  'callbackInverse' [5680;5695] 
WhiteSpace   [5695;5696] 
ExclameEqual  '!=' [5696;5698] 
Equal  '=' [5698;5699] 
WhiteSpace   [5699;5700] 
Identifier  'callbackExpect' [5700;5714] 
WhiteSpace   [5714;5715] 
CloseBrace  ')' [5715;5716] 
WhiteSpace   [5716;5717] 
OpeningCurlyBrace  '{' [5717;5718] 
Identifier  'matches' [5718;5725] 
Point  '.' [5725;5726] 
Identifier  'push' [5726;5730] 
OpenBrace  '(' [5730;5731] 
WhiteSpace   [5731;5732] 
Identifier  'elems' [5732;5737] 
InitArray  '[' [5737;5738] 
WhiteSpace   [5738;5739] 
Identifier  'i' [5739;5740] 
WhiteSpace   [5740;5741] 
FinalArray  ']' [5741;5742] 
WhiteSpace   [5742;5743] 
CloseBrace  ')' [5743;5744] 
Semicolon  ';' [5744;5745] 
ClosingCurlyBrace  '}' [5745;5746] 
ClosingCurlyBrace  '}' [5746;5747] 
Return  'return' [5747;5753] 
WhiteSpace   [5753;5754] 
Identifier  'matches' [5754;5761] 
Semicolon  ';' [5761;5762] 
ClosingCurlyBrace  '}' [5762;5763] 
Comma  ',' [5763;5764] 
Identifier  'map' [5764;5767] 
ElseTernary  ':' [5767;5768] 
WhiteSpace   [5768;5769] 
Function  'function' [5769;5777] 
OpenBrace  '(' [5777;5778] 
WhiteSpace   [5778;5779] 
Identifier  'elems' [5779;5784] 
Comma  ',' [5784;5785] 
WhiteSpace   [5785;5786] 
Identifier  'callback' [5786;5794] 
Comma  ',' [5794;5795] 
WhiteSpace   [5795;5796] 
Identifier  'arg' [5796;5799] 
WhiteSpace   [5799;5800] 
CloseBrace  ')' [5800;5801] 
WhiteSpace   [5801;5802] 
OpeningCurlyBrace  '{' [5802;5803] 
Var  'var' [5803;5806] 
WhiteSpace   [5806;5807] 
Identifier  'length' [5807;5813] 
Comma  ',' [5813;5814] 
WhiteSpace   [5814;5815] 
Identifier  'value' [5815;5820] 
Comma  ',' [5820;5821] 
Identifier  'i' [5821;5822] 
WhiteSpace   [5822;5823] 
Equal  '=' [5823;5824] 
WhiteSpace   [5824;5825] 
IntConstant  '0' [5825;5826] 
Comma  ',' [5826;5827] 
Identifier  'ret' [5827;5830] 
WhiteSpace   [5830;5831] 
Equal  '=' [5831;5832] 
WhiteSpace   [5832;5833] 
InitArray  '[' [5833;5834] 
FinalArray  ']' [5834;5835] 
Semicolon  ';' [5835;5836] 
If  'if' [5836;5838] 
WhiteSpace   [5838;5839] 
OpenBrace  '(' [5839;5840] 
WhiteSpace   [5840;5841] 
Identifier  'isArrayLike' [5841;5852] 
OpenBrace  '(' [5852;5853] 
WhiteSpace   [5853;5854] 
Identifier  'elems' [5854;5859] 
WhiteSpace   [5859;5860] 
CloseBrace  ')' [5860;5861] 
WhiteSpace   [5861;5862] 
CloseBrace  ')' [5862;5863] 
WhiteSpace   [5863;5864] 
OpeningCurlyBrace  '{' [5864;5865] 
Identifier  'length' [5865;5871] 
WhiteSpace   [5871;5872] 
Equal  '=' [5872;5873] 
WhiteSpace   [5873;5874] 
Identifier  'elems' [5874;5879] 
Point  '.' [5879;5880] 
Identifier  'length' [5880;5886] 
Semicolon  ';' [5886;5887] 
Identifier  'for' [5887;5890] 
WhiteSpace   [5890;5891] 
OpenBrace  '(' [5891;5892] 
WhiteSpace   [5892;5893] 
Semicolon  ';' [5893;5894] 
WhiteSpace   [5894;5895] 
Identifier  'i' [5895;5896] 
WhiteSpace   [5896;5897] 
Less  '<' [5897;5898] 
WhiteSpace   [5898;5899] 
Identifier  'length' [5899;5905] 
Semicolon  ';' [5905;5906] 
WhiteSpace   [5906;5907] 
Identifier  'i' [5907;5908] 
Plus  '+' [5908;5909] 
Plus  '+' [5909;5910] 
WhiteSpace   [5910;5911] 
CloseBrace  ')' [5911;5912] 
WhiteSpace   [5912;5913] 
OpeningCurlyBrace  '{' [5913;5914] 
Identifier  'value' [5914;5919] 
WhiteSpace   [5919;5920] 
Equal  '=' [5920;5921] 
WhiteSpace   [5921;5922] 
Identifier  'callback' [5922;5930] 
OpenBrace  '(' [5930;5931] 
WhiteSpace   [5931;5932] 
Identifier  'elems' [5932;5937] 
InitArray  '[' [5937;5938] 
WhiteSpace   [5938;5939] 
Identifier  'i' [5939;5940] 
WhiteSpace   [5940;5941] 
FinalArray  ']' [5941;5942] 
Comma  ',' [5942;5943] 
WhiteSpace   [5943;5944] 
Identifier  'i' [5944;5945] 
Comma  ',' [5945;5946] 
WhiteSpace   [5946;5947] 
Identifier  'arg' [5947;5950] 
WhiteSpace   [5950;5951] 
CloseBrace  ')' [5951;5952] 
Semicolon  ';' [5952;5953] 
If  'if' [5953;5955] 
WhiteSpace   [5955;5956] 
OpenBrace  '(' [5956;5957] 
WhiteSpace   [5957;5958] 
Identifier  'value' [5958;5963] 
WhiteSpace   [5963;5964] 
ExclameEqual  '!=' [5964;5966] 
WhiteSpace   [5966;5967] 
Null  'null' [5967;5971] 
WhiteSpace   [5971;5972] 
CloseBrace  ')' [5972;5973] 
WhiteSpace   [5973;5974] 
OpeningCurlyBrace  '{' [5974;5975] 
Identifier  'ret' [5975;5978] 
Point  '.' [5978;5979] 
Identifier  'push' [5979;5983] 
OpenBrace  '(' [5983;5984] 
WhiteSpace   [5984;5985] 
Identifier  'value' [5985;5990] 
WhiteSpace   [5990;5991] 
CloseBrace  ')' [5991;5992] 
Semicolon  ';' [5992;5993] 
ClosingCurlyBrace  '}' [5993;5994] 
ClosingCurlyBrace  '}' [5994;5995] 
ClosingCurlyBrace  '}' [5995;5996] 
WhiteSpace   [5996;5997] 
Else  'else' [5997;6001] 
WhiteSpace   [6001;6002] 
OpeningCurlyBrace  '{' [6002;6003] 
Identifier  'for' [6003;6006] 
WhiteSpace   [6006;6007] 
OpenBrace  '(' [6007;6008] 
WhiteSpace   [6008;6009] 
Identifier  'i' [6009;6010] 
WhiteSpace   [6010;6011] 
Identifier  'in' [6011;6013] 
WhiteSpace   [6013;6014] 
Identifier  'elems' [6014;6019] 
WhiteSpace   [6019;6020] 
CloseBrace  ')' [6020;6021] 
WhiteSpace   [6021;6022] 
OpeningCurlyBrace  '{' [6022;6023] 
Identifier  'value' [6023;6028] 
WhiteSpace   [6028;6029] 
Equal  '=' [6029;6030] 
WhiteSpace   [6030;6031] 
Identifier  'callback' [6031;6039] 
OpenBrace  '(' [6039;6040] 
WhiteSpace   [6040;6041] 
Identifier  'elems' [6041;6046] 
InitArray  '[' [6046;6047] 
WhiteSpace   [6047;6048] 
Identifier  'i' [6048;6049] 
WhiteSpace   [6049;6050] 
FinalArray  ']' [6050;6051] 
Comma  ',' [6051;6052] 
WhiteSpace   [6052;6053] 
Identifier  'i' [6053;6054] 
Comma  ',' [6054;6055] 
WhiteSpace   [6055;6056] 
Identifier  'arg' [6056;6059] 
WhiteSpace   [6059;6060] 
CloseBrace  ')' [6060;6061] 
Semicolon  ';' [6061;6062] 
If  'if' [6062;6064] 
WhiteSpace   [6064;6065] 
OpenBrace  '(' [6065;6066] 
WhiteSpace   [6066;6067] 
Identifier  'value' [6067;6072] 
WhiteSpace   [6072;6073] 
ExclameEqual  '!=' [6073;6075] 
WhiteSpace   [6075;6076] 
Null  'null' [6076;6080] 
WhiteSpace   [6080;6081] 
CloseBrace  ')' [6081;6082] 
WhiteSpace   [6082;6083] 
OpeningCurlyBrace  '{' [6083;6084] 
Identifier  'ret' [6084;6087] 
Point  '.' [6087;6088] 
Identifier  'push' [6088;6092] 
OpenBrace  '(' [6092;6093] 
WhiteSpace   [6093;6094] 
Identifier  'value' [6094;6099] 
WhiteSpace   [6099;6100] 
CloseBrace  ')' [6100;6101] 
Semicolon  ';' [6101;6102] 
ClosingCurlyBrace  '}' [6102;6103] 
ClosingCurlyBrace  '}' [6103;6104] 
ClosingCurlyBrace  '}' [6104;6105] 
Return  'return' [6105;6111] 
WhiteSpace   [6111;6112] 
Identifier  'flat' [6112;6116] 
OpenBrace  '(' [6116;6117] 
WhiteSpace   [6117;6118] 
Identifier  'ret' [6118;6121] 
WhiteSpace   [6121;6122] 
CloseBrace  ')' [6122;6123] 
Semicolon  ';' [6123;6124] 
ClosingCurlyBrace  '}' [6124;6125] 
Comma  ',' [6125;6126] 
Identifier  'guid' [6126;6130] 
ElseTernary  ':' [6130;6131] 
WhiteSpace   [6131;6132] 
IntConstant  '1' [6132;6133] 
Comma  ',' [6133;6134] 
Identifier  'support' [6134;6141] 
ElseTernary  ':' [6141;6142] 
WhiteSpace   [6142;6143] 
Identifier  'support' [6143;6150] 
ClosingCurlyBrace  '}' [6150;6151] 
WhiteSpace   [6151;6152] 
CloseBrace  ')' [6152;6153] 
Semicolon  ';' [6153;6154] 
If  'if' [6154;6156] 
WhiteSpace   [6156;6157] 
OpenBrace  '(' [6157;6158] 
WhiteSpace   [6158;6159] 
Identifier  'typeof' [6159;6165] 
WhiteSpace   [6165;6166] 
Identifier  'Symbol' [6166;6172] 
WhiteSpace   [6172;6173] 
EqualEqual  '==' [6173;6175] 
Equal  '=' [6175;6176] 
WhiteSpace   [6176;6177] 
String  '"function"' [6177;6187] 
WhiteSpace   [6187;6188] 
CloseBrace  ')' [6188;6189] 
WhiteSpace   [6189;6190] 
OpeningCurlyBrace  '{' [6190;6191] 
Identifier  'jQuery' [6191;6197] 
Point  '.' [6197;6198] 
Identifier  'fn' [6198;6200] 
InitArray  '[' [6200;6201] 
WhiteSpace   [6201;6202] 
Identifier  'Symbol' [6202;6208] 
Point  '.' [6208;6209] 
Identifier  'iterator' [6209;6217] 
WhiteSpace   [6217;6218] 
FinalArray  ']' [6218;6219] 
WhiteSpace   [6219;6220] 
Equal  '=' [6220;6221] 
WhiteSpace   [6221;6222] 
Identifier  'arr' [6222;6225] 
InitArray  '[' [6225;6226] 
WhiteSpace   [6226;6227] 
Identifier  'Symbol' [6227;6233] 
Point  '.' [6233;6234] 
Identifier  'iterator' [6234;6242] 
WhiteSpace   [6242;6243] 
FinalArray  ']' [6243;6244] 
Semicolon  ';' [6244;6245] 
ClosingCurlyBrace  '}' [6245;6246] 
Identifier  'jQuery' [6246;6252] 
Point  '.' [6252;6253] 
Identifier  'each' [6253;6257] 
OpenBrace  '(' [6257;6258] 
WhiteSpace   [6258;6259] 
String  '"Boolean Number String Function Array Date RegExp Object Error Symbol"' [6259;6329] 
Point  '.' [6329;6330] 
Identifier  'split' [6330;6335] 
OpenBrace  '(' [6335;6336] 
WhiteSpace   [6336;6337] 
String  '" "' [6337;6340] 
WhiteSpace   [6340;6341] 
CloseBrace  ')' [6341;6342] 
Comma  ',' [6342;6343] 
Function  'function' [6343;6351] 
OpenBrace  '(' [6351;6352] 
WhiteSpace   [6352;6353] 
Identifier  '_i' [6353;6355] 
Comma  ',' [6355;6356] 
WhiteSpace   [6356;6357] 
Identifier  'name' [6357;6361] 
WhiteSpace   [6361;6362] 
CloseBrace  ')' [6362;6363] 
WhiteSpace   [6363;6364] 
OpeningCurlyBrace  '{' [6364;6365] 
Identifier  'class2type' [6365;6375] 
InitArray  '[' [6375;6376] 
WhiteSpace   [6376;6377] 
String  '"[object "' [6377;6387] 
WhiteSpace   [6387;6388] 
Plus  '+' [6388;6389] 
WhiteSpace   [6389;6390] 
Identifier  'name' [6390;6394] 
WhiteSpace   [6394;6395] 
Plus  '+' [6395;6396] 
WhiteSpace   [6396;6397] 
String  '"]"' [6397;6400] 
WhiteSpace   [6400;6401] 
FinalArray  ']' [6401;6402] 
WhiteSpace   [6402;6403] 
Equal  '=' [6403;6404] 
WhiteSpace   [6404;6405] 
Identifier  'name' [6405;6409] 
Point  '.' [6409;6410] 
Identifier  'toLowerCase' [6410;6421] 
OpenBrace  '(' [6421;6422] 
CloseBrace  ')' [6422;6423] 
Semicolon  ';' [6423;6424] 
ClosingCurlyBrace  '}' [6424;6425] 
WhiteSpace   [6425;6426] 
CloseBrace  ')' [6426;6427] 
Semicolon  ';' [6427;6428] 
Function  'function' [6428;6436] 
WhiteSpace   [6436;6437] 
Identifier  'isArrayLike' [6437;6448] 
OpenBrace  '(' [6448;6449] 
WhiteSpace   [6449;6450] 
Identifier  'obj' [6450;6453] 
WhiteSpace   [6453;6454] 
CloseBrace  ')' [6454;6455] 
WhiteSpace   [6455;6456] 
OpeningCurlyBrace  '{' [6456;6457] 
Var  'var' [6457;6460] 
WhiteSpace   [6460;6461] 
Identifier  'length' [6461;6467] 
WhiteSpace   [6467;6468] 
Equal  '=' [6468;6469] 
WhiteSpace   [6469;6470] 
FalseAbrev  '!' [6470;6471] 
FalseAbrev  '!' [6471;6472] 
Identifier  'obj' [6472;6475] 
WhiteSpace   [6475;6476] 
And  '&&' [6476;6478] 
WhiteSpace   [6478;6479] 
String  '"length"' [6479;6487] 
WhiteSpace   [6487;6488] 
Identifier  'in' [6488;6490] 
WhiteSpace   [6490;6491] 
Identifier  'obj' [6491;6494] 
WhiteSpace   [6494;6495] 
And  '&&' [6495;6497] 
WhiteSpace   [6497;6498] 
Identifier  'obj' [6498;6501] 
Point  '.' [6501;6502] 
Identifier  'length' [6502;6508] 
Comma  ',' [6508;6509] 
Identifier  'type' [6509;6513] 
WhiteSpace   [6513;6514] 
Equal  '=' [6514;6515] 
WhiteSpace   [6515;6516] 
Identifier  'toType' [6516;6522] 
OpenBrace  '(' [6522;6523] 
WhiteSpace   [6523;6524] 
Identifier  'obj' [6524;6527] 
WhiteSpace   [6527;6528] 
CloseBrace  ')' [6528;6529] 
Semicolon  ';' [6529;6530] 
If  'if' [6530;6532] 
WhiteSpace   [6532;6533] 
OpenBrace  '(' [6533;6534] 
WhiteSpace   [6534;6535] 
Identifier  'isFunction' [6535;6545] 
OpenBrace  '(' [6545;6546] 
WhiteSpace   [6546;6547] 
Identifier  'obj' [6547;6550] 
WhiteSpace   [6550;6551] 
CloseBrace  ')' [6551;6552] 
WhiteSpace   [6552;6553] 
Or  '||' [6553;6555] 
WhiteSpace   [6555;6556] 
Identifier  'isWindow' [6556;6564] 
OpenBrace  '(' [6564;6565] 
WhiteSpace   [6565;6566] 
Identifier  'obj' [6566;6569] 
WhiteSpace   [6569;6570] 
CloseBrace  ')' [6570;6571] 
WhiteSpace   [6571;6572] 
CloseBrace  ')' [6572;6573] 
WhiteSpace   [6573;6574] 
OpeningCurlyBrace  '{' [6574;6575] 
Return  'return' [6575;6581] 
WhiteSpace   [6581;6582] 
False  'false' [6582;6587] 
Semicolon  ';' [6587;6588] 
ClosingCurlyBrace  '}' [6588;6589] 
Return  'return' [6589;6595] 
WhiteSpace   [6595;6596] 
